cenario,concorrencia,repeticao,t_ms,total
10-leitura-suja,2,1,0.38,10000
10-leitura-suja,2,1,0.49,10000
10-leitura-suja,2,1,0.59,10000
10-leitura-suja,2,1,0.7,10000
10-leitura-suja,2,1,0.79,10000
10-leitura-suja,2,1,0.89,10000
10-leitura-suja,2,1,0.99,10000
10-leitura-suja,2,1,1.08,10000
10-leitura-suja,2,1,1.17,10000
10-leitura-suja,2,1,1.27,10000
10-leitura-suja,2,1,1.37,10000
10-leitura-suja,2,1,1.54,10000
10-leitura-suja,2,1,1.65,10000
10-leitura-suja,2,1,1.78,10000
10-leitura-suja,2,1,1.91,10000
10-leitura-suja,2,1,2.03,10000
10-leitura-suja,2,1,2.11,10000
10-leitura-suja,2,1,2.21,10000
10-leitura-suja,2,1,2.31,10000
10-leitura-suja,2,1,2.42,10000
10-leitura-suja,2,1,2.51,10000
10-leitura-suja,2,1,2.59,10000
10-leitura-suja,2,1,2.68,10000
10-leitura-suja,2,1,2.79,10000
10-leitura-suja,2,1,2.88,10000
10-leitura-suja,2,1,2.98,10000
10-leitura-suja,2,1,3.09,10000
10-leitura-suja,2,1,3.2,10000
10-leitura-suja,2,1,3.29,10000
10-leitura-suja,2,1,3.4,10000
10-leitura-suja,2,1,3.59,10000
10-leitura-suja,2,1,3.68,10000
10-leitura-suja,2,1,3.79,10000
10-leitura-suja,2,1,3.92,10000
10-leitura-suja,2,1,4.08,10000
10-leitura-suja,2,1,4.2,10000
10-leitura-suja,2,1,4.31,10000
10-leitura-suja,2,1,4.49,10000
10-leitura-suja,2,1,4.62,10000
10-leitura-suja,2,1,4.73,10000
10-leitura-suja,2,1,4.83,10000
10-leitura-suja,2,1,4.97,10000
10-leitura-suja,2,1,5.07,10000
10-leitura-suja,2,1,5.25,10000
10-leitura-suja,2,1,5.4,10000
10-leitura-suja,2,1,5.51,10000
10-leitura-suja,2,1,5.64,10000
10-leitura-suja,2,1,5.83,10000
10-leitura-suja,2,1,5.94,10000
10-leitura-suja,2,1,6.05,10000
10-leitura-suja,2,1,6.16,10000
10-leitura-suja,2,1,6.27,10000
10-leitura-suja,2,1,6.37,10000
10-leitura-suja,2,1,6.56,10000
10-leitura-suja,2,1,6.7,10000
10-leitura-suja,2,1,6.81,10000
10-leitura-suja,2,1,6.95,10000
10-leitura-suja,2,1,7.09,10000
10-leitura-suja,2,1,7.22,10000
10-leitura-suja,2,1,7.37,10000
10-leitura-suja,2,1,7.48,10000
10-leitura-suja,2,1,7.59,10000
10-leitura-suja,2,1,7.68,10000
10-leitura-suja,2,1,7.79,10000
10-leitura-suja,2,1,7.88,10000
10-leitura-suja,2,1,7.98,10000
10-leitura-suja,2,1,8.12,10000
10-leitura-suja,2,1,8.23,10000
10-leitura-suja,2,1,8.33,10000
10-leitura-suja,2,1,8.43,10000
10-leitura-suja,2,1,8.52,10000
10-leitura-suja,2,1,8.62,10000
10-leitura-suja,2,1,8.74,10000
10-leitura-suja,2,1,8.83,10000
10-leitura-suja,2,1,8.93,10000
10-leitura-suja,2,1,9.03,10000
10-leitura-suja,2,1,9.14,10000
10-leitura-suja,2,1,9.24,10000
10-leitura-suja,2,1,9.38,10000
10-leitura-suja,2,1,9.48,10000
10-leitura-suja,2,1,9.62,10000
10-leitura-suja,2,1,9.78,10000
10-leitura-suja,2,1,9.93,10000
10-leitura-suja,2,1,10.04,10000
10-leitura-suja,2,1,10.37,10000
10-leitura-suja,2,1,10.51,10000
10-leitura-suja,2,1,10.63,10000
10-leitura-suja,2,1,10.73,10000
10-leitura-suja,2,1,10.85,10000
10-leitura-suja,2,1,10.96,10000
10-leitura-suja,2,1,11.07,10000
10-leitura-suja,2,1,11.19,10000
10-leitura-suja,2,1,11.3,10000
10-leitura-suja,2,1,11.4,10000
10-leitura-suja,2,1,11.5,10000
10-leitura-suja,2,1,11.62,10000
10-leitura-suja,2,1,11.8,10000
10-leitura-suja,2,1,11.91,10000
10-leitura-suja,2,1,12.01,10000
10-leitura-suja,2,1,12.13,10000
10-leitura-suja,2,1,12.27,10000
10-leitura-suja,2,1,12.39,10000
10-leitura-suja,2,1,12.52,10000
10-leitura-suja,2,1,12.67,10000
10-leitura-suja,2,1,12.81,10000
10-leitura-suja,2,1,13.03,10000
10-leitura-suja,2,1,13.23,10000
10-leitura-suja,2,1,13.34,10000
10-leitura-suja,2,1,13.46,10000
10-leitura-suja,2,1,13.57,10000
10-leitura-suja,2,1,13.74,10000
10-leitura-suja,2,1,13.89,10000
10-leitura-suja,2,1,14.02,10000
10-leitura-suja,2,1,14.23,10000
10-leitura-suja,2,1,14.5,10000
10-leitura-suja,2,1,14.65,10000
10-leitura-suja,2,1,14.77,10000
10-leitura-suja,2,1,14.89,10000
10-leitura-suja,2,1,15.05,10000
10-leitura-suja,2,1,15.19,10000
10-leitura-suja,2,1,15.31,10000
10-leitura-suja,2,1,15.42,10000
10-leitura-suja,2,1,15.55,10000
10-leitura-suja,2,1,15.67,10000
10-leitura-suja,2,1,15.8,10000
10-leitura-suja,2,1,15.9,10000
10-leitura-suja,2,1,16.03,10000
10-leitura-suja,2,1,16.16,10000
10-leitura-suja,2,1,16.28,10000
10-leitura-suja,2,1,16.41,10000
10-leitura-suja,2,1,16.53,10000
10-leitura-suja,2,1,16.64,10000
10-leitura-suja,2,1,16.77,10000
10-leitura-suja,2,1,16.88,10000
10-leitura-suja,2,1,17,10000
10-leitura-suja,2,1,17.12,10000
10-leitura-suja,2,1,17.24,10000
10-leitura-suja,2,1,17.37,10000
10-leitura-suja,2,1,17.55,10000
10-leitura-suja,2,1,17.66,10000
10-leitura-suja,2,1,17.8,10000
10-leitura-suja,2,1,17.91,10000
10-leitura-suja,2,1,18.06,10000
10-leitura-suja,2,1,18.19,10000
10-leitura-suja,2,1,18.3,10000
10-leitura-suja,2,1,18.4,10000
10-leitura-suja,2,1,18.53,10000
10-leitura-suja,2,1,18.64,10000
10-leitura-suja,2,1,18.78,10000
10-leitura-suja,2,1,18.9,10000
10-leitura-suja,2,1,19.01,10000
10-leitura-suja,2,1,19.14,10000
10-leitura-suja,2,1,19.28,10000
10-leitura-suja,2,1,19.44,10000
10-leitura-suja,2,1,19.61,10000
10-leitura-suja,2,1,19.77,10000
10-leitura-suja,2,1,19.9,10000
10-leitura-suja,2,1,20.03,10000
10-leitura-suja,2,1,20.23,10000
10-leitura-suja,2,1,20.38,10000
10-leitura-suja,2,1,20.51,10000
10-leitura-suja,2,1,20.65,10000
10-leitura-suja,2,1,20.99,10000
10-leitura-suja,2,1,21.14,10000
10-leitura-suja,2,1,21.27,10000
10-leitura-suja,2,1,21.4,10000
10-leitura-suja,2,1,21.53,10000
10-leitura-suja,2,1,21.65,10000
10-leitura-suja,2,1,21.79,10000
10-leitura-suja,2,1,21.91,10000
10-leitura-suja,2,1,22.03,10000
10-leitura-suja,2,1,22.19,10000
10-leitura-suja,2,1,22.43,10000
10-leitura-suja,2,1,22.61,10000
10-leitura-suja,2,1,22.86,10000
10-leitura-suja,2,1,23,10000
10-leitura-suja,2,1,23.12,10000
10-leitura-suja,2,1,23.25,10000
10-leitura-suja,2,1,23.41,10000
10-leitura-suja,2,1,23.54,10000
10-leitura-suja,2,1,23.67,10000
10-leitura-suja,2,1,23.79,10000
10-leitura-suja,2,1,23.91,10000
10-leitura-suja,2,1,24.02,10000
10-leitura-suja,2,1,24.13,10000
10-leitura-suja,2,1,24.25,10000
10-leitura-suja,2,1,24.37,10000
10-leitura-suja,2,1,24.55,10000
10-leitura-suja,2,1,24.91,10000
10-leitura-suja,2,1,25.09,10000
10-leitura-suja,2,1,25.21,10000
10-leitura-suja,2,1,25.32,10000
10-leitura-suja,2,1,25.43,10000
10-leitura-suja,2,1,25.55,10000
10-leitura-suja,2,1,25.7,10000
